user_id,book_id,rating_predict
281,2461928,8.952816
1250,31957,8.055143
4241,196603,8.576407
5140,468894,10.0
7781,2141951,4.2745247
8391,4684864,10.0
13350,2927125,8.031142
13680,2712011,6.517817
13810,2450736,7.805302
14950,531001,6.235992
14990,3262102,7.8371534
15651,634493,7.1756063
15710,2145220,6.5661583
15760,1251642,0.0
16510,2121783,9.885056
16711,1352957,6.5304117
16751,3802522,9.864228
17450,479190,8.422623
17531,3836839,8.319832
18110,2599190,9.339601
20080,614433,7.8677044
21671,1612347,8.139547
24231,2762412,8.3035345
25190,2129220,9.755402
26301,482039,7.369523
26670,1341085,7.3304744
26851,2577789,8.8224325
27991,2141884,0.04310974
28231,173943,6.3160954
28270,195089,0.39479744
28951,2770245,10.0
29361,436461,7.925728
29700,3991237,8.705798
30160,1292056,9.400411
32451,2215245,5.2528753
33340,1722927,8.27887
34041,2423293,7.2425666
36270,4603603,10.0
37081,2694951,9.8605
38661,763349,10.0
39411,1354194,7.9194956
39541,1750748,9.628657
39881,306521,8.246908
40330,2578149,8.818718
40520,489872,1.7336711
41150,4625218,9.391291
42150,473926,8.57302
42410,2141871,7.3181376
42511,132629,6.675437
44861,442320,6.460923
46650,194451,10.0
47410,2467103,6.6960673
48221,188442,1.1363136
48890,261421,8.884649
49261,131228,1.2023712
49380,2425135,8.628368
50691,492895,9.031568
51041,2276715,8.293713
51630,901731,7.2881837
52680,195678,8.138083
52741,2484967,9.147593
53811,496731,8.191738
54711,2231627,0.0
54911,1577474,7.9974427
55161,1947821,8.166626
55171,3789592,0.0
55251,2463719,9.0817
55470,1726328,7.2721505
55861,2522356,9.886163
56360,2443326,6.207063
56410,3801229,1.0263029
57591,212216,9.25629
57711,327556,7.0245457
59011,5175577,9.5749855
59130,1118435,8.959437
59260,5069705,9.129991
60390,6222,7.9181914
60520,2818720,9.6656475
60521,986524,0.33410403
60730,5075707,4.7445507
61020,117529,7.8776813
61560,5194960,7.844972
61691,2266658,8.010486
62090,2604131,7.575327
62451,2435077,8.518605
63830,2301271,5.73544
64000,2287253,8.524047
64080,1083718,6.944146
64530,1462245,6.392752
66320,2279501,5.3188524
66860,2482997,6.7424164
67000,2573148,9.872045
67350,2209477,7.1739845
68131,4289227,10.0
68790,1610935,8.776479
69580,3182068,8.328673
